date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20200622,2020-06-22,2020,2,6,26,1,22,174,June     ,Q2 2020,2020-06,2020-Q2,2020-W26,False,False,2020,2,2025-11-12 17:20:40.773192
20200623,2020-06-23,2020,2,6,26,2,23,175,June     ,Q2 2020,2020-06,2020-Q2,2020-W26,False,False,2020,2,2025-11-12 17:20:40.773192
20200624,2020-06-24,2020,2,6,26,3,24,176,June     ,Q2 2020,2020-06,2020-Q2,2020-W26,False,False,2020,2,2025-11-12 17:20:40.773192
20200625,2020-06-25,2020,2,6,26,4,25,177,June     ,Q2 2020,2020-06,2020-Q2,2020-W26,False,False,2020,2,2025-11-12 17:20:40.773192
20200626,2020-06-26,2020,2,6,26,5,26,178,June     ,Q2 2020,2020-06,2020-Q2,2020-W26,False,False,2020,2,2025-11-12 17:20:40.773192
20200627,2020-06-27,2020,2,6,26,6,27,179,June     ,Q2 2020,2020-06,2020-Q2,2020-W26,True,False,2020,2,2025-11-12 17:20:40.773192
20200628,2020-06-28,2020,2,6,26,7,28,180,June     ,Q2 2020,2020-06,2020-Q2,2020-W26,True,False,2020,2,2025-11-12 17:20:40.773192
20200629,2020-06-29,2020,2,6,27,1,29,181,June     ,Q2 2020,2020-06,2020-Q2,2020-W27,False,False,2020,2,2025-11-12 17:20:40.773192
20200630,2020-06-30,2020,2,6,27,2,30,182,June     ,Q2 2020,2020-06,2020-Q2,2020-W27,False,False,2020,2,2025-11-12 17:20:40.773192
20200701,2020-07-01,2020,3,7,27,3,1,183,July     ,Q3 2020,2020-07,2020-Q3,2020-W27,False,False,2020,3,2025-11-12 17:20:40.773192
20200702,2020-07-02,2020,3,7,27,4,2,184,July     ,Q3 2020,2020-07,2020-Q3,2020-W27,False,False,2020,3,2025-11-12 17:20:40.773192
20200703,2020-07-03,2020,3,7,27,5,3,185,July     ,Q3 2020,2020-07,2020-Q3,2020-W27,False,False,2020,3,2025-11-12 17:20:40.773192
20200704,2020-07-04,2020,3,7,27,6,4,186,July     ,Q3 2020,2020-07,2020-Q3,2020-W27,True,False,2020,3,2025-11-12 17:20:40.773192
20200705,2020-07-05,2020,3,7,27,7,5,187,July     ,Q3 2020,2020-07,2020-Q3,2020-W27,True,False,2020,3,2025-11-12 17:20:40.773192
20200706,2020-07-06,2020,3,7,28,1,6,188,July     ,Q3 2020,2020-07,2020-Q3,2020-W28,False,False,2020,3,2025-11-12 17:20:40.773192
20200707,2020-07-07,2020,3,7,28,2,7,189,July     ,Q3 2020,2020-07,2020-Q3,2020-W28,False,False,2020,3,2025-11-12 17:20:40.773192
20200708,2020-07-08,2020,3,7,28,3,8,190,July     ,Q3 2020,2020-07,2020-Q3,2020-W28,False,False,2020,3,2025-11-12 17:20:40.773192
20200709,2020-07-09,2020,3,7,28,4,9,191,July     ,Q3 2020,2020-07,2020-Q3,2020-W28,False,False,2020,3,2025-11-12 17:20:40.773192
20200710,2020-07-10,2020,3,7,28,5,10,192,July     ,Q3 2020,2020-07,2020-Q3,2020-W28,False,False,2020,3,2025-11-12 17:20:40.773192
20200711,2020-07-11,2020,3,7,28,6,11,193,July     ,Q3 2020,2020-07,2020-Q3,2020-W28,True,False,2020,3,2025-11-12 17:20:40.773192
20200712,2020-07-12,2020,3,7,28,7,12,194,July     ,Q3 2020,2020-07,2020-Q3,2020-W28,True,False,2020,3,2025-11-12 17:20:40.773192
20200713,2020-07-13,2020,3,7,29,1,13,195,July     ,Q3 2020,2020-07,2020-Q3,2020-W29,False,False,2020,3,2025-11-12 17:20:40.773192
20200714,2020-07-14,2020,3,7,29,2,14,196,July     ,Q3 2020,2020-07,2020-Q3,2020-W29,False,False,2020,3,2025-11-12 17:20:40.773192
20200715,2020-07-15,2020,3,7,29,3,15,197,July     ,Q3 2020,2020-07,2020-Q3,2020-W29,False,False,2020,3,2025-11-12 17:20:40.773192
20200716,2020-07-16,2020,3,7,29,4,16,198,July     ,Q3 2020,2020-07,2020-Q3,2020-W29,False,False,2020,3,2025-11-12 17:20:40.773192
20200717,2020-07-17,2020,3,7,29,5,17,199,July     ,Q3 2020,2020-07,2020-Q3,2020-W29,False,False,2020,3,2025-11-12 17:20:40.773192
20200718,2020-07-18,2020,3,7,29,6,18,200,July     ,Q3 2020,2020-07,2020-Q3,2020-W29,True,False,2020,3,2025-11-12 17:20:40.773192
20200719,2020-07-19,2020,3,7,29,7,19,201,July     ,Q3 2020,2020-07,2020-Q3,2020-W29,True,False,2020,3,2025-11-12 17:20:40.773192
20200720,2020-07-20,2020,3,7,30,1,20,202,July     ,Q3 2020,2020-07,2020-Q3,2020-W30,False,False,2020,3,2025-11-12 17:20:40.773192
20200721,2020-07-21,2020,3,7,30,2,21,203,July     ,Q3 2020,2020-07,2020-Q3,2020-W30,False,False,2020,3,2025-11-12 17:20:40.773192
20200722,2020-07-22,2020,3,7,30,3,22,204,July     ,Q3 2020,2020-07,2020-Q3,2020-W30,False,False,2020,3,2025-11-12 17:20:40.773192
20200723,2020-07-23,2020,3,7,30,4,23,205,July     ,Q3 2020,2020-07,2020-Q3,2020-W30,False,False,2020,3,2025-11-12 17:20:40.773192
20200724,2020-07-24,2020,3,7,30,5,24,206,July     ,Q3 2020,2020-07,2020-Q3,2020-W30,False,False,2020,3,2025-11-12 17:20:40.773192
20200725,2020-07-25,2020,3,7,30,6,25,207,July     ,Q3 2020,2020-07,2020-Q3,2020-W30,True,False,2020,3,2025-11-12 17:20:40.773192
20200726,2020-07-26,2020,3,7,30,7,26,208,July     ,Q3 2020,2020-07,2020-Q3,2020-W30,True,False,2020,3,2025-11-12 17:20:40.773192
20200727,2020-07-27,2020,3,7,31,1,27,209,July     ,Q3 2020,2020-07,2020-Q3,2020-W31,False,False,2020,3,2025-11-12 17:20:40.773192
20200728,2020-07-28,2020,3,7,31,2,28,210,July     ,Q3 2020,2020-07,2020-Q3,2020-W31,False,False,2020,3,2025-11-12 17:20:40.773192
20200729,2020-07-29,2020,3,7,31,3,29,211,July     ,Q3 2020,2020-07,2020-Q3,2020-W31,False,False,2020,3,2025-11-12 17:20:40.773192
20200730,2020-07-30,2020,3,7,31,4,30,212,July     ,Q3 2020,2020-07,2020-Q3,2020-W31,False,False,2020,3,2025-11-12 17:20:40.773192
20200731,2020-07-31,2020,3,7,31,5,31,213,July     ,Q3 2020,2020-07,2020-Q3,2020-W31,False,False,2020,3,2025-11-12 17:20:40.773192
20200801,2020-08-01,2020,3,8,31,6,1,214,August   ,Q3 2020,2020-08,2020-Q3,2020-W31,True,False,2020,3,2025-11-12 17:20:40.773192
20200802,2020-08-02,2020,3,8,31,7,2,215,August   ,Q3 2020,2020-08,2020-Q3,2020-W31,True,False,2020,3,2025-11-12 17:20:40.773192
20200803,2020-08-03,2020,3,8,32,1,3,216,August   ,Q3 2020,2020-08,2020-Q3,2020-W32,False,False,2020,3,2025-11-12 17:20:40.773192
20200804,2020-08-04,2020,3,8,32,2,4,217,August   ,Q3 2020,2020-08,2020-Q3,2020-W32,False,False,2020,3,2025-11-12 17:20:40.773192
20200805,2020-08-05,2020,3,8,32,3,5,218,August   ,Q3 2020,2020-08,2020-Q3,2020-W32,False,False,2020,3,2025-11-12 17:20:40.773192
20200806,2020-08-06,2020,3,8,32,4,6,219,August   ,Q3 2020,2020-08,2020-Q3,2020-W32,False,False,2020,3,2025-11-12 17:20:40.773192
20200807,2020-08-07,2020,3,8,32,5,7,220,August   ,Q3 2020,2020-08,2020-Q3,2020-W32,False,False,2020,3,2025-11-12 17:20:40.773192
20200808,2020-08-08,2020,3,8,32,6,8,221,August   ,Q3 2020,2020-08,2020-Q3,2020-W32,True,False,2020,3,2025-11-12 17:20:40.773192
20200809,2020-08-09,2020,3,8,32,7,9,222,August   ,Q3 2020,2020-08,2020-Q3,2020-W32,True,False,2020,3,2025-11-12 17:20:40.773192
20200810,2020-08-10,2020,3,8,33,1,10,223,August   ,Q3 2020,2020-08,2020-Q3,2020-W33,False,False,2020,3,2025-11-12 17:20:40.773192
20200811,2020-08-11,2020,3,8,33,2,11,224,August   ,Q3 2020,2020-08,2020-Q3,2020-W33,False,False,2020,3,2025-11-12 17:20:40.773192
20200812,2020-08-12,2020,3,8,33,3,12,225,August   ,Q3 2020,2020-08,2020-Q3,2020-W33,False,False,2020,3,2025-11-12 17:20:40.773192
20200813,2020-08-13,2020,3,8,33,4,13,226,August   ,Q3 2020,2020-08,2020-Q3,2020-W33,False,False,2020,3,2025-11-12 17:20:40.773192
20200814,2020-08-14,2020,3,8,33,5,14,227,August   ,Q3 2020,2020-08,2020-Q3,2020-W33,False,False,2020,3,2025-11-12 17:20:40.773192
20200815,2020-08-15,2020,3,8,33,6,15,228,August   ,Q3 2020,2020-08,2020-Q3,2020-W33,True,False,2020,3,2025-11-12 17:20:40.773192
20200816,2020-08-16,2020,3,8,33,7,16,229,August   ,Q3 2020,2020-08,2020-Q3,2020-W33,True,False,2020,3,2025-11-12 17:20:40.773192
20200817,2020-08-17,2020,3,8,34,1,17,230,August   ,Q3 2020,2020-08,2020-Q3,2020-W34,False,False,2020,3,2025-11-12 17:20:40.773192
20200818,2020-08-18,2020,3,8,34,2,18,231,August   ,Q3 2020,2020-08,2020-Q3,2020-W34,False,False,2020,3,2025-11-12 17:20:40.773192
20200819,2020-08-19,2020,3,8,34,3,19,232,August   ,Q3 2020,2020-08,2020-Q3,2020-W34,False,False,2020,3,2025-11-12 17:20:40.773192
20200820,2020-08-20,2020,3,8,34,4,20,233,August   ,Q3 2020,2020-08,2020-Q3,2020-W34,False,False,2020,3,2025-11-12 17:20:40.773192
20200821,2020-08-21,2020,3,8,34,5,21,234,August   ,Q3 2020,2020-08,2020-Q3,2020-W34,False,False,2020,3,2025-11-12 17:20:40.773192
20200822,2020-08-22,2020,3,8,34,6,22,235,August   ,Q3 2020,2020-08,2020-Q3,2020-W34,True,False,2020,3,2025-11-12 17:20:40.773192
20200823,2020-08-23,2020,3,8,34,7,23,236,August   ,Q3 2020,2020-08,2020-Q3,2020-W34,True,False,2020,3,2025-11-12 17:20:40.773192
20200824,2020-08-24,2020,3,8,35,1,24,237,August   ,Q3 2020,2020-08,2020-Q3,2020-W35,False,False,2020,3,2025-11-12 17:20:40.773192
20200825,2020-08-25,2020,3,8,35,2,25,238,August   ,Q3 2020,2020-08,2020-Q3,2020-W35,False,False,2020,3,2025-11-12 17:20:40.773192
20200826,2020-08-26,2020,3,8,35,3,26,239,August   ,Q3 2020,2020-08,2020-Q3,2020-W35,False,False,2020,3,2025-11-12 17:20:40.773192
20200827,2020-08-27,2020,3,8,35,4,27,240,August   ,Q3 2020,2020-08,2020-Q3,2020-W35,False,False,2020,3,2025-11-12 17:20:40.773192
20200828,2020-08-28,2020,3,8,35,5,28,241,August   ,Q3 2020,2020-08,2020-Q3,2020-W35,False,False,2020,3,2025-11-12 17:20:40.773192
20200829,2020-08-29,2020,3,8,35,6,29,242,August   ,Q3 2020,2020-08,2020-Q3,2020-W35,True,False,2020,3,2025-11-12 17:20:40.773192
20200830,2020-08-30,2020,3,8,35,7,30,243,August   ,Q3 2020,2020-08,2020-Q3,2020-W35,True,False,2020,3,2025-11-12 17:20:40.773192
20200831,2020-08-31,2020,3,8,36,1,31,244,August   ,Q3 2020,2020-08,2020-Q3,2020-W36,False,False,2020,3,2025-11-12 17:20:40.773192
20200901,2020-09-01,2020,3,9,36,2,1,245,September,Q3 2020,2020-09,2020-Q3,2020-W36,False,False,2020,3,2025-11-12 17:20:40.773192
20200902,2020-09-02,2020,3,9,36,3,2,246,September,Q3 2020,2020-09,2020-Q3,2020-W36,False,False,2020,3,2025-11-12 17:20:40.773192
20200903,2020-09-03,2020,3,9,36,4,3,247,September,Q3 2020,2020-09,2020-Q3,2020-W36,False,False,2020,3,2025-11-12 17:20:40.773192
20200904,2020-09-04,2020,3,9,36,5,4,248,September,Q3 2020,2020-09,2020-Q3,2020-W36,False,False,2020,3,2025-11-12 17:20:40.773192
20200905,2020-09-05,2020,3,9,36,6,5,249,September,Q3 2020,2020-09,2020-Q3,2020-W36,True,False,2020,3,2025-11-12 17:20:40.773192
20200906,2020-09-06,2020,3,9,36,7,6,250,September,Q3 2020,2020-09,2020-Q3,2020-W36,True,False,2020,3,2025-11-12 17:20:40.773192
20200907,2020-09-07,2020,3,9,37,1,7,251,September,Q3 2020,2020-09,2020-Q3,2020-W37,False,False,2020,3,2025-11-12 17:20:40.773192
20200908,2020-09-08,2020,3,9,37,2,8,252,September,Q3 2020,2020-09,2020-Q3,2020-W37,False,False,2020,3,2025-11-12 17:20:40.773192
20200909,2020-09-09,2020,3,9,37,3,9,253,September,Q3 2020,2020-09,2020-Q3,2020-W37,False,False,2020,3,2025-11-12 17:20:40.773192
20200910,2020-09-10,2020,3,9,37,4,10,254,September,Q3 2020,2020-09,2020-Q3,2020-W37,False,False,2020,3,2025-11-12 17:20:40.773192
20200911,2020-09-11,2020,3,9,37,5,11,255,September,Q3 2020,2020-09,2020-Q3,2020-W37,False,False,2020,3,2025-11-12 17:20:40.773192
20200912,2020-09-12,2020,3,9,37,6,12,256,September,Q3 2020,2020-09,2020-Q3,2020-W37,True,False,2020,3,2025-11-12 17:20:40.773192
20200913,2020-09-13,2020,3,9,37,7,13,257,September,Q3 2020,2020-09,2020-Q3,2020-W37,True,False,2020,3,2025-11-12 17:20:40.773192
20200914,2020-09-14,2020,3,9,38,1,14,258,September,Q3 2020,2020-09,2020-Q3,2020-W38,False,False,2020,3,2025-11-12 17:20:40.773192
20200915,2020-09-15,2020,3,9,38,2,15,259,September,Q3 2020,2020-09,2020-Q3,2020-W38,False,False,2020,3,2025-11-12 17:20:40.773192
20200916,2020-09-16,2020,3,9,38,3,16,260,September,Q3 2020,2020-09,2020-Q3,2020-W38,False,False,2020,3,2025-11-12 17:20:40.773192
20200917,2020-09-17,2020,3,9,38,4,17,261,September,Q3 2020,2020-09,2020-Q3,2020-W38,False,False,2020,3,2025-11-12 17:20:40.773192
20200918,2020-09-18,2020,3,9,38,5,18,262,September,Q3 2020,2020-09,2020-Q3,2020-W38,False,True,2020,3,2025-11-12 17:20:40.773192
20200919,2020-09-19,2020,3,9,38,6,19,263,September,Q3 2020,2020-09,2020-Q3,2020-W38,True,True,2020,3,2025-11-12 17:20:40.773192
20200920,2020-09-20,2020,3,9,38,7,20,264,September,Q3 2020,2020-09,2020-Q3,2020-W38,True,False,2020,3,2025-11-12 17:20:40.773192
20200921,2020-09-21,2020,3,9,39,1,21,265,September,Q3 2020,2020-09,2020-Q3,2020-W39,False,False,2020,3,2025-11-12 17:20:40.773192
20200922,2020-09-22,2020,3,9,39,2,22,266,September,Q3 2020,2020-09,2020-Q3,2020-W39,False,False,2020,3,2025-11-12 17:20:40.773192
20200923,2020-09-23,2020,3,9,39,3,23,267,September,Q3 2020,2020-09,2020-Q3,2020-W39,False,False,2020,3,2025-11-12 17:20:40.773192
20200924,2020-09-24,2020,3,9,39,4,24,268,September,Q3 2020,2020-09,2020-Q3,2020-W39,False,False,2020,3,2025-11-12 17:20:40.773192
20200925,2020-09-25,2020,3,9,39,5,25,269,September,Q3 2020,2020-09,2020-Q3,2020-W39,False,False,2020,3,2025-11-12 17:20:40.773192
20200926,2020-09-26,2020,3,9,39,6,26,270,September,Q3 2020,2020-09,2020-Q3,2020-W39,True,False,2020,3,2025-11-12 17:20:40.773192
20200927,2020-09-27,2020,3,9,39,7,27,271,September,Q3 2020,2020-09,2020-Q3,2020-W39,True,False,2020,3,2025-11-12 17:20:40.773192
20200928,2020-09-28,2020,3,9,40,1,28,272,September,Q3 2020,2020-09,2020-Q3,2020-W40,False,False,2020,3,2025-11-12 17:20:40.773192
20200929,2020-09-29,2020,3,9,40,2,29,273,September,Q3 2020,2020-09,2020-Q3,2020-W40,False,False,2020,3,2025-11-12 17:20:40.773192
20200930,2020-09-30,2020,3,9,40,3,30,274,September,Q3 2020,2020-09,2020-Q3,2020-W40,False,False,2020,3,2025-11-12 17:20:40.773192
20201001,2020-10-01,2020,4,10,40,4,1,275,October  ,Q4 2020,2020-10,2020-Q4,2020-W40,False,False,2020,4,2025-11-12 17:20:40.773192
20201002,2020-10-02,2020,4,10,40,5,2,276,October  ,Q4 2020,2020-10,2020-Q4,2020-W40,False,False,2020,4,2025-11-12 17:20:40.773192
20201003,2020-10-03,2020,4,10,40,6,3,277,October  ,Q4 2020,2020-10,2020-Q4,2020-W40,True,False,2020,4,2025-11-12 17:20:40.773192
20201004,2020-10-04,2020,4,10,40,7,4,278,October  ,Q4 2020,2020-10,2020-Q4,2020-W40,True,False,2020,4,2025-11-12 17:20:40.773192
20201005,2020-10-05,2020,4,10,41,1,5,279,October  ,Q4 2020,2020-10,2020-Q4,2020-W41,False,False,2020,4,2025-11-12 17:20:40.773192
20201006,2020-10-06,2020,4,10,41,2,6,280,October  ,Q4 2020,2020-10,2020-Q4,2020-W41,False,False,2020,4,2025-11-12 17:20:40.773192
20201007,2020-10-07,2020,4,10,41,3,7,281,October  ,Q4 2020,2020-10,2020-Q4,2020-W41,False,False,2020,4,2025-11-12 17:20:40.773192
20201008,2020-10-08,2020,4,10,41,4,8,282,October  ,Q4 2020,2020-10,2020-Q4,2020-W41,False,False,2020,4,2025-11-12 17:20:40.773192
20201009,2020-10-09,2020,4,10,41,5,9,283,October  ,Q4 2020,2020-10,2020-Q4,2020-W41,False,False,2020,4,2025-11-12 17:20:40.773192
20201010,2020-10-10,2020,4,10,41,6,10,284,October  ,Q4 2020,2020-10,2020-Q4,2020-W41,True,False,2020,4,2025-11-12 17:20:40.773192
20201011,2020-10-11,2020,4,10,41,7,11,285,October  ,Q4 2020,2020-10,2020-Q4,2020-W41,True,False,2020,4,2025-11-12 17:20:40.773192
20201012,2020-10-12,2020,4,10,42,1,12,286,October  ,Q4 2020,2020-10,2020-Q4,2020-W42,False,False,2020,4,2025-11-12 17:20:40.773192
20201013,2020-10-13,2020,4,10,42,2,13,287,October  ,Q4 2020,2020-10,2020-Q4,2020-W42,False,False,2020,4,2025-11-12 17:20:40.773192
20201014,2020-10-14,2020,4,10,42,3,14,288,October  ,Q4 2020,2020-10,2020-Q4,2020-W42,False,False,2020,4,2025-11-12 17:20:40.773192
20201015,2020-10-15,2020,4,10,42,4,15,289,October  ,Q4 2020,2020-10,2020-Q4,2020-W42,False,False,2020,4,2025-11-12 17:20:40.773192
20201016,2020-10-16,2020,4,10,42,5,16,290,October  ,Q4 2020,2020-10,2020-Q4,2020-W42,False,False,2020,4,2025-11-12 17:20:40.773192
20201017,2020-10-17,2020,4,10,42,6,17,291,October  ,Q4 2020,2020-10,2020-Q4,2020-W42,True,False,2020,4,2025-11-12 17:20:40.773192
20201018,2020-10-18,2020,4,10,42,7,18,292,October  ,Q4 2020,2020-10,2020-Q4,2020-W42,True,False,2020,4,2025-11-12 17:20:40.773192
20201019,2020-10-19,2020,4,10,43,1,19,293,October  ,Q4 2020,2020-10,2020-Q4,2020-W43,False,False,2020,4,2025-11-12 17:20:40.773192
20201020,2020-10-20,2020,4,10,43,2,20,294,October  ,Q4 2020,2020-10,2020-Q4,2020-W43,False,False,2020,4,2025-11-12 17:20:40.773192
20201021,2020-10-21,2020,4,10,43,3,21,295,October  ,Q4 2020,2020-10,2020-Q4,2020-W43,False,False,2020,4,2025-11-12 17:20:40.773192
20201022,2020-10-22,2020,4,10,43,4,22,296,October  ,Q4 2020,2020-10,2020-Q4,2020-W43,False,False,2020,4,2025-11-12 17:20:40.773192
20201023,2020-10-23,2020,4,10,43,5,23,297,October  ,Q4 2020,2020-10,2020-Q4,2020-W43,False,False,2020,4,2025-11-12 17:20:40.773192
20201024,2020-10-24,2020,4,10,43,6,24,298,October  ,Q4 2020,2020-10,2020-Q4,2020-W43,True,False,2020,4,2025-11-12 17:20:40.773192
20201025,2020-10-25,2020,4,10,43,7,25,299,October  ,Q4 2020,2020-10,2020-Q4,2020-W43,True,False,2020,4,2025-11-12 17:20:40.773192
20201026,2020-10-26,2020,4,10,44,1,26,300,October  ,Q4 2020,2020-10,2020-Q4,2020-W44,False,False,2020,4,2025-11-12 17:20:40.773192
20201027,2020-10-27,2020,4,10,44,2,27,301,October  ,Q4 2020,2020-10,2020-Q4,2020-W44,False,False,2020,4,2025-11-12 17:20:40.773192
20201028,2020-10-28,2020,4,10,44,3,28,302,October  ,Q4 2020,2020-10,2020-Q4,2020-W44,False,False,2020,4,2025-11-12 17:20:40.773192
20201029,2020-10-29,2020,4,10,44,4,29,303,October  ,Q4 2020,2020-10,2020-Q4,2020-W44,False,False,2020,4,2025-11-12 17:20:40.773192
20201030,2020-10-30,2020,4,10,44,5,30,304,October  ,Q4 2020,2020-10,2020-Q4,2020-W44,False,False,2020,4,2025-11-12 17:20:40.773192
20201031,2020-10-31,2020,4,10,44,6,31,305,October  ,Q4 2020,2020-10,2020-Q4,2020-W44,True,False,2020,4,2025-11-12 17:20:40.773192
20201101,2020-11-01,2020,4,11,44,7,1,306,November ,Q4 2020,2020-11,2020-Q4,2020-W44,True,False,2020,4,2025-11-12 17:20:40.773192
20201102,2020-11-02,2020,4,11,45,1,2,307,November ,Q4 2020,2020-11,2020-Q4,2020-W45,False,False,2020,4,2025-11-12 17:20:40.773192
20201103,2020-11-03,2020,4,11,45,2,3,308,November ,Q4 2020,2020-11,2020-Q4,2020-W45,False,False,2020,4,2025-11-12 17:20:40.773192
20201104,2020-11-04,2020,4,11,45,3,4,309,November ,Q4 2020,2020-11,2020-Q4,2020-W45,False,False,2020,4,2025-11-12 17:20:40.773192
20201105,2020-11-05,2020,4,11,45,4,5,310,November ,Q4 2020,2020-11,2020-Q4,2020-W45,False,False,2020,4,2025-11-12 17:20:40.773192
20201106,2020-11-06,2020,4,11,45,5,6,311,November ,Q4 2020,2020-11,2020-Q4,2020-W45,False,False,2020,4,2025-11-12 17:20:40.773192
20201107,2020-11-07,2020,4,11,45,6,7,312,November ,Q4 2020,2020-11,2020-Q4,2020-W45,True,False,2020,4,2025-11-12 17:20:40.773192
20201108,2020-11-08,2020,4,11,45,7,8,313,November ,Q4 2020,2020-11,2020-Q4,2020-W45,True,False,2020,4,2025-11-12 17:20:40.773192
20201109,2020-11-09,2020,4,11,46,1,9,314,November ,Q4 2020,2020-11,2020-Q4,2020-W46,False,False,2020,4,2025-11-12 17:20:40.773192
20201110,2020-11-10,2020,4,11,46,2,10,315,November ,Q4 2020,2020-11,2020-Q4,2020-W46,False,False,2020,4,2025-11-12 17:20:40.773192
20201111,2020-11-11,2020,4,11,46,3,11,316,November ,Q4 2020,2020-11,2020-Q4,2020-W46,False,False,2020,4,2025-11-12 17:20:40.773192
20201112,2020-11-12,2020,4,11,46,4,12,317,November ,Q4 2020,2020-11,2020-Q4,2020-W46,False,False,2020,4,2025-11-12 17:20:40.773192
20201113,2020-11-13,2020,4,11,46,5,13,318,November ,Q4 2020,2020-11,2020-Q4,2020-W46,False,False,2020,4,2025-11-12 17:20:40.773192
20201114,2020-11-14,2020,4,11,46,6,14,319,November ,Q4 2020,2020-11,2020-Q4,2020-W46,True,False,2020,4,2025-11-12 17:20:40.773192
20201115,2020-11-15,2020,4,11,46,7,15,320,November ,Q4 2020,2020-11,2020-Q4,2020-W46,True,False,2020,4,2025-11-12 17:20:40.773192
20201116,2020-11-16,2020,4,11,47,1,16,321,November ,Q4 2020,2020-11,2020-Q4,2020-W47,False,False,2020,4,2025-11-12 17:20:40.773192
20201117,2020-11-17,2020,4,11,47,2,17,322,November ,Q4 2020,2020-11,2020-Q4,2020-W47,False,False,2020,4,2025-11-12 17:20:40.773192
20201118,2020-11-18,2020,4,11,47,3,18,323,November ,Q4 2020,2020-11,2020-Q4,2020-W47,False,False,2020,4,2025-11-12 17:20:40.773192
20201119,2020-11-19,2020,4,11,47,4,19,324,November ,Q4 2020,2020-11,2020-Q4,2020-W47,False,False,2020,4,2025-11-12 17:20:40.773192
20201120,2020-11-20,2020,4,11,47,5,20,325,November ,Q4 2020,2020-11,2020-Q4,2020-W47,False,False,2020,4,2025-11-12 17:20:40.773192
20201121,2020-11-21,2020,4,11,47,6,21,326,November ,Q4 2020,2020-11,2020-Q4,2020-W47,True,False,2020,4,2025-11-12 17:20:40.773192
20201122,2020-11-22,2020,4,11,47,7,22,327,November ,Q4 2020,2020-11,2020-Q4,2020-W47,True,False,2020,4,2025-11-12 17:20:40.773192
20201123,2020-11-23,2020,4,11,48,1,23,328,November ,Q4 2020,2020-11,2020-Q4,2020-W48,False,False,2020,4,2025-11-12 17:20:40.773192
20201124,2020-11-24,2020,4,11,48,2,24,329,November ,Q4 2020,2020-11,2020-Q4,2020-W48,False,False,2020,4,2025-11-12 17:20:40.773192
20201125,2020-11-25,2020,4,11,48,3,25,330,November ,Q4 2020,2020-11,2020-Q4,2020-W48,False,False,2020,4,2025-11-12 17:20:40.773192
20201126,2020-11-26,2020,4,11,48,4,26,331,November ,Q4 2020,2020-11,2020-Q4,2020-W48,False,False,2020,4,2025-11-12 17:20:40.773192
20201127,2020-11-27,2020,4,11,48,5,27,332,November ,Q4 2020,2020-11,2020-Q4,2020-W48,False,False,2020,4,2025-11-12 17:20:40.773192
20201128,2020-11-28,2020,4,11,48,6,28,333,November ,Q4 2020,2020-11,2020-Q4,2020-W48,True,False,2020,4,2025-11-12 17:20:40.773192
20201129,2020-11-29,2020,4,11,48,7,29,334,November ,Q4 2020,2020-11,2020-Q4,2020-W48,True,False,2020,4,2025-11-12 17:20:40.773192
20201130,2020-11-30,2020,4,11,49,1,30,335,November ,Q4 2020,2020-11,2020-Q4,2020-W49,False,False,2020,4,2025-11-12 17:20:40.773192
20201201,2020-12-01,2020,4,12,49,2,1,336,December ,Q4 2020,2020-12,2020-Q4,2020-W49,False,False,2020,4,2025-11-12 17:20:40.773192
20201202,2020-12-02,2020,4,12,49,3,2,337,December ,Q4 2020,2020-12,2020-Q4,2020-W49,False,False,2020,4,2025-11-12 17:20:40.773192
20201203,2020-12-03,2020,4,12,49,4,3,338,December ,Q4 2020,2020-12,2020-Q4,2020-W49,False,False,2020,4,2025-11-12 17:20:40.773192
20201204,2020-12-04,2020,4,12,49,5,4,339,December ,Q4 2020,2020-12,2020-Q4,2020-W49,False,False,2020,4,2025-11-12 17:20:40.773192
20201205,2020-12-05,2020,4,12,49,6,5,340,December ,Q4 2020,2020-12,2020-Q4,2020-W49,True,False,2020,4,2025-11-12 17:20:40.773192
20201206,2020-12-06,2020,4,12,49,7,6,341,December ,Q4 2020,2020-12,2020-Q4,2020-W49,True,False,2020,4,2025-11-12 17:20:40.773192
20201207,2020-12-07,2020,4,12,50,1,7,342,December ,Q4 2020,2020-12,2020-Q4,2020-W50,False,False,2020,4,2025-11-12 17:20:40.773192
20201208,2020-12-08,2020,4,12,50,2,8,343,December ,Q4 2020,2020-12,2020-Q4,2020-W50,False,False,2020,4,2025-11-12 17:20:40.773192
20201209,2020-12-09,2020,4,12,50,3,9,344,December ,Q4 2020,2020-12,2020-Q4,2020-W50,False,False,2020,4,2025-11-12 17:20:40.773192
20201210,2020-12-10,2020,4,12,50,4,10,345,December ,Q4 2020,2020-12,2020-Q4,2020-W50,False,False,2020,4,2025-11-12 17:20:40.773192
